Attaching to apigateway, authservice, bookingservice, configserver, emailservice, eureka, flightservice, kafkaQueue, redis, sql_db
eureka  | 
emailservice    | 2025-12-08T14:41:09.949Z  INFO 1 --- [EmailService] [           main] com.netflix.discovery.DiscoveryClient    : Application is null : false
emailservice    | 2025-12-08T14:41:09.949Z  INFO 1 --- [EmailService] [           main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
emailservice    | 2025-12-08T14:41:09.949Z  INFO 1 --- [EmailService] [           main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
emailservice    | 2025-12-08T14:41:09.949Z  INFO 1 --- [EmailService] [           main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
eureka          | 2025-12-08T14:41:10.130Z  INFO 1 --- [ServiceRegistry] [nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance APIGATEWAY/b1d5ae2d07e0:ApiGateway:9000 with status UP (replication=false)
apigateway      | 2025-12-08T14:41:10.137Z  INFO 1 --- [ApiGateway] [           main] o.s.b.web.embedded.netty.NettyWebServer  : Netty started on port 9000 (http)
apigateway      | 2025-12-08T14:41:10.142Z  INFO 1 --- [ApiGateway] [           main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 9000
apigateway      | 2025-12-08T14:41:10.155Z  INFO 1 --- [ApiGateway] [foReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_APIGATEWAY/b1d5ae2d07e0:ApiGateway:9000 - registration status: 204
apigateway      | 2025-12-08T14:41:10.200Z  INFO 1 --- [ApiGateway] [           main] o.e.apigateway.ApiGatewayApplication     : Started ApiGatewayApplication in 10.383 seconds (process running for 11.812)
authservice     | 2025-12-08T14:41:10.265Z  INFO 1 --- [AuthService] [           main] eAuthenticationProviderManagerConfigurer : Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
authservice     | 2025-12-08T14:41:10.266Z  WARN 1 --- [AuthService] [           main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used by Spring Security for automatically configuring username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider. If the current configuration is intentional, to turn off this warning, increase the logging level of 'org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer' to ERROR
authservice     | 2025-12-08T14:41:10.404Z  WARN 1 --- [AuthService] [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
flightservice   | 2025-12-08T14:41:10.424Z  INFO 1 --- [FlightService] [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection ConnectionID:1 ClientConnectionId: 07237891-d5c7-43ee-b464-ae19bd353fcd
flightservice   | 2025-12-08T14:41:10.427Z  INFO 1 --- [FlightService] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
bookingservice  | 2025-12-08T14:41:10.431Z  INFO 1 --- [BookingService] [           main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
bookingservice  | 2025-12-08T14:41:10.485Z  INFO 1 --- [BookingService] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
flightservice   | 2025-12-08T14:41:10.518Z  WARN 1 --- [FlightService] [           main] org.hibernate.orm.deprecation            : HHH90000025: SQLServerDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
flightservice   | 2025-12-08T14:41:10.562Z  INFO 1 --- [FlightService] [           main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
flightservice   | 	Database JDBC URL [jdbc:sqlserver://sql_db:1433;concatNullYieldsNull=ON;quotedIdentifier=ON;connectRetryInterval=10;connectRetryCount=1;maxResultBuffer=-1;sendTemporalDataTypesAsStringForBulkCopy=true;delayLoadingLobs=true;useFmtOnly=false;vectorTypeSupport=v1;cacheBulkCopyMetadata=false;bulkCopyForBatchInsertAllowEncryptedValueModifications=false;bulkCopyForBatchInsertTableLock=false;bulkCopyForBatchInsertKeepNulls=false;bulkCopyForBatchInsertKeepIdentity=false;bulkCopyForBatchInsertFireTriggers=false;bulkCopyForBatchInsertCheckConstraints=false;bulkCopyForBatchInsertBatchSize=0;useBulkCopyForBatchInsert=false;cancelQueryTimeout=-1;sslProtocol=TLS;calcBigDecimalPrecision=false;useDefaultJaasConfig=false;jaasConfigurationName=SQLJDBCDriver;statementPoolingCacheSize=0;serverPreparedStatementDiscardThreshold=10;enablePrepareOnFirstPreparedStatementCall=false;fips=false;socketTimeout=0;authentication=NotSpecified;authenticationScheme=nativeAuthentication;xopenStates=false;datetimeParameterType=datetime2;sendTimeAsDatetime=true;replication=false;trustStoreType=JKS;trustServerCertificate=true;TransparentNetworkIPResolution=true;iPAddressPreference=IPv4First;serverNameAsACE=false;sendStringParametersAsUnicode=true;selectMethod=direct;responseBuffering=adaptive;queryTimeout=-1;packetSize=8000;multiSubnetFailover=false;loginTimeout=30;lockTimeout=-1;lastUpdateCount=true;useDefaultGSSCredential=false;prepareMethod=prepexec;encrypt=true;disableStatementPooling=true;databaseName=FlightBooking;columnEncryptionSetting=Disabled;applicationName=Microsoft JDBC Driver for SQL Server;applicationIntent=readwrite;]
flightservice   | 	Database driver: Microsoft JDBC Driver 13.2 for SQL Server
flightservice   | 	Database dialect: SQLServerDialect
flightservice   | 	Database version: 16.0
flightservice   | 	Default catalog/schema: FlightBooking/dbo
flightservice   | 	Autocommit mode: undefined/unknown
flightservice   | 	Isolation level: READ_COMMITTED [default READ_COMMITTED]
flightservice   | 	JDBC fetch size: 128
flightservice   | 	Pool: DatasourceConnectionProviderImpl
flightservice   | 	Minimum pool size: undefined/unknown
flightservice   | 	Maximum pool size: undefined/unknown
emailservice    | 2025-12-08T14:41:10.689Z  INFO 1 --- [EmailService] [           main] com.netflix.discovery.DiscoveryClient    : The response status is 200
emailservice    | 2025-12-08T14:41:10.691Z  INFO 1 --- [EmailService] [           main] com.netflix.discovery.DiscoveryClient    : Starting heartbeat executor: renew interval is: 30
emailservice    | 2025-12-08T14:41:10.693Z  INFO 1 --- [EmailService] [           main] c.n.discovery.InstanceInfoReplicator     : InstanceInfoReplicator onDemand update allowed rate per min is 4
emailservice    | 2025-12-08T14:41:10.695Z  INFO 1 --- [EmailService] [           main] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1765204870694 with initial instances count: 0
emailservice    | 2025-12-08T14:41:10.699Z  INFO 1 --- [EmailService] [           main] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application EMAILSERVICE with eureka with status UP
emailservice    | 2025-12-08T14:41:10.700Z  INFO 1 --- [EmailService] [           main] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1765204870700, current=UP, previous=STARTING]
emailservice    | 2025-12-08T14:41:10.702Z  INFO 1 --- [EmailService] [foReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_EMAILSERVICE/fe5a43e4e71e:EmailService:8082: registering service...
emailservice    | 2025-12-08T14:41:10.725Z  INFO 1 --- [EmailService] [           main] o.s.boot.tomcat.TomcatWebServer          : Tomcat started on port 8082 (http) with context path '/'
emailservice    | 2025-12-08T14:41:10.727Z  INFO 1 --- [EmailService] [           main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8082
eureka          | 2025-12-08T14:41:10.772Z  INFO 1 --- [ServiceRegistry] [nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance EMAILSERVICE/fe5a43e4e71e:EmailService:8082 with status UP (replication=false)
emailservice    | 2025-12-08T14:41:10.774Z  INFO 1 --- [EmailService] [foReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_EMAILSERVICE/fe5a43e4e71e:EmailService:8082 - registration status: 204
emailservice    | 2025-12-08T14:41:10.815Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.config.AbstractConfig   : ConsumerConfig values: 
emailservice    | 	allow.auto.create.topics = true
emailservice    | 	auto.commit.interval.ms = 5000
emailservice    | 	auto.offset.reset = latest
emailservice    | 	bootstrap.servers = [kafkaQueue:9092]
emailservice    | 	check.crcs = true
emailservice    | 	client.dns.lookup = use_all_dns_ips
emailservice    | 	client.id = consumer-email-service-group-1
emailservice    | 	client.rack = 
emailservice    | 	connections.max.idle.ms = 540000
emailservice    | 	default.api.timeout.ms = 60000
emailservice    | 	enable.auto.commit = false
emailservice    | 	enable.metrics.push = true
emailservice    | 	exclude.internal.topics = true
emailservice    | 	fetch.max.bytes = 52428800
emailservice    | 	fetch.max.wait.ms = 500
emailservice    | 	fetch.min.bytes = 1
emailservice    | 	group.id = email-service-group
emailservice    | 	group.instance.id = null
emailservice    | 	group.protocol = classic
emailservice    | 	group.remote.assignor = null
emailservice    | 	heartbeat.interval.ms = 3000
emailservice    | 	interceptor.classes = []
emailservice    | 	internal.leave.group.on.close = true
emailservice    | 	internal.throw.on.fetch.stable.offset.unsupported = false
emailservice    | 	isolation.level = read_uncommitted
emailservice    | 	key.deserializer = class org.apache.kafka.common.serialization.StringDeserializer
emailservice    | 	max.partition.fetch.bytes = 1048576
emailservice    | 	max.poll.interval.ms = 300000
emailservice    | 	max.poll.records = 500
emailservice    | 	metadata.max.age.ms = 300000
emailservice    | 	metadata.recovery.rebootstrap.trigger.ms = 300000
emailservice    | 	metadata.recovery.strategy = rebootstrap
emailservice    | 	metric.reporters = [org.apache.kafka.common.metrics.JmxReporter]
emailservice    | 	metrics.num.samples = 2
emailservice    | 	metrics.recording.level = INFO
emailservice    | 	metrics.sample.window.ms = 30000
emailservice    | 	partition.assignment.strategy = [class org.apache.kafka.clients.consumer.RangeAssignor, class org.apache.kafka.clients.consumer.CooperativeStickyAssignor]
emailservice    | 	receive.buffer.bytes = 65536
emailservice    | 	reconnect.backoff.max.ms = 1000
emailservice    | 	reconnect.backoff.ms = 50
emailservice    | 	request.timeout.ms = 30000
emailservice    | 	retry.backoff.max.ms = 1000
emailservice    | 	retry.backoff.ms = 100
emailservice    | 	sasl.client.callback.handler.class = null
emailservice    | 	sasl.jaas.config = null
emailservice    | 	sasl.kerberos.kinit.cmd = /usr/bin/kinit
emailservice    | 	sasl.kerberos.min.time.before.relogin = 60000
emailservice    | 	sasl.kerberos.service.name = null
emailservice    | 	sasl.kerberos.ticket.renew.jitter = 0.05
emailservice    | 	sasl.kerberos.ticket.renew.window.factor = 0.8
emailservice    | 	sasl.login.callback.handler.class = null
emailservice    | 	sasl.login.class = null
emailservice    | 	sasl.login.connect.timeout.ms = null
emailservice    | 	sasl.login.read.timeout.ms = null
emailservice    | 	sasl.login.refresh.buffer.seconds = 300
emailservice    | 	sasl.login.refresh.min.period.seconds = 60
emailservice    | 	sasl.login.refresh.window.factor = 0.8
emailservice    | 	sasl.login.refresh.window.jitter = 0.05
emailservice    | 	sasl.login.retry.backoff.max.ms = 10000
emailservice    | 	sasl.login.retry.backoff.ms = 100
emailservice    | 	sasl.mechanism = GSSAPI
emailservice    | 	sasl.oauthbearer.assertion.algorithm = RS256
emailservice    | 	sasl.oauthbearer.assertion.claim.aud = null
emailservice    | 	sasl.oauthbearer.assertion.claim.exp.seconds = 300
emailservice    | 	sasl.oauthbearer.assertion.claim.iss = null
emailservice    | 	sasl.oauthbearer.assertion.claim.jti.include = false
emailservice    | 	sasl.oauthbearer.assertion.claim.nbf.seconds = 60
emailservice    | 	sasl.oauthbearer.assertion.claim.sub = null
emailservice    | 	sasl.oauthbearer.assertion.file = null
emailservice    | 	sasl.oauthbearer.assertion.private.key.file = null
emailservice    | 	sasl.oauthbearer.assertion.private.key.passphrase = null
emailservice    | 	sasl.oauthbearer.assertion.template.file = null
emailservice    | 	sasl.oauthbearer.client.credentials.client.id = null
emailservice    | 	sasl.oauthbearer.client.credentials.client.secret = null
emailservice    | 	sasl.oauthbearer.clock.skew.seconds = 30
emailservice    | 	sasl.oauthbearer.expected.audience = null
emailservice    | 	sasl.oauthbearer.expected.issuer = null
emailservice    | 	sasl.oauthbearer.header.urlencode = false
emailservice    | 	sasl.oauthbearer.jwks.endpoint.refresh.ms = 3600000
emailservice    | 	sasl.oauthbearer.jwks.endpoint.retry.backoff.max.ms = 10000
emailservice    | 	sasl.oauthbearer.jwks.endpoint.retry.backoff.ms = 100
emailservice    | 	sasl.oauthbearer.jwks.endpoint.url = null
emailservice    | 	sasl.oauthbearer.jwt.retriever.class = class org.apache.kafka.common.security.oauthbearer.DefaultJwtRetriever
emailservice    | 	sasl.oauthbearer.jwt.validator.class = class org.apache.kafka.common.security.oauthbearer.DefaultJwtValidator
emailservice    | 	sasl.oauthbearer.scope = null
emailservice    | 	sasl.oauthbearer.scope.claim.name = scope
emailservice    | 	sasl.oauthbearer.sub.claim.name = sub
emailservice    | 	sasl.oauthbearer.token.endpoint.url = null
emailservice    | 	security.protocol = PLAINTEXT
emailservice    | 	security.providers = null
emailservice    | 	send.buffer.bytes = 131072
emailservice    | 	session.timeout.ms = 45000
emailservice    | 	share.acknowledgement.mode = implicit
emailservice    | 	socket.connection.setup.timeout.max.ms = 30000
emailservice    | 	socket.connection.setup.timeout.ms = 10000
emailservice    | 	ssl.cipher.suites = null
emailservice    | 	ssl.enabled.protocols = [TLSv1.2, TLSv1.3]
emailservice    | 	ssl.endpoint.identification.algorithm = https
emailservice    | 	ssl.engine.factory.class = null
emailservice    | 	ssl.key.password = null
emailservice    | 	ssl.keymanager.algorithm = SunX509
emailservice    | 	ssl.keystore.certificate.chain = null
emailservice    | 	ssl.keystore.key = null
emailservice    | 	ssl.keystore.location = null
emailservice    | 	ssl.keystore.password = null
emailservice    | 	ssl.keystore.type = JKS
emailservice    | 	ssl.protocol = TLSv1.3
emailservice    | 	ssl.provider = null
emailservice    | 	ssl.secure.random.implementation = null
emailservice    | 	ssl.trustmanager.algorithm = PKIX
emailservice    | 	ssl.truststore.certificates = null
emailservice    | 	ssl.truststore.location = null
emailservice    | 	ssl.truststore.password = null
emailservice    | 	ssl.truststore.type = JKS
emailservice    | 	value.deserializer = class org.springframework.kafka.support.serializer.JsonDeserializer
emailservice    | 
emailservice    | 2025-12-08T14:41:10.907Z  INFO 1 --- [EmailService] [           main] o.a.k.c.t.i.KafkaMetricsCollector        : initializing Kafka metrics collector
eureka          | 2025-12-08T14:41:11.014Z  INFO 1 --- [ServiceRegistry] [nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance APIGATEWAY/b1d5ae2d07e0:ApiGateway:9000 with status UP (replication=true)
bookingservice  | 2025-12-08T14:41:11.048Z  INFO 1 --- [BookingService] [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection ConnectionID:1 ClientConnectionId: 1e64b2e5-4b93-4b9f-a100-6234db71f87b
bookingservice  | 2025-12-08T14:41:11.056Z  INFO 1 --- [BookingService] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
bookingservice  | 2025-12-08T14:41:11.265Z  WARN 1 --- [BookingService] [           main] org.hibernate.orm.deprecation            : HHH90000025: SQLServerDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
eureka          | 2025-12-08T14:41:11.293Z  INFO 1 --- [ServiceRegistry] [nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance EMAILSERVICE/fe5a43e4e71e:EmailService:8082 with status UP (replication=true)
bookingservice  | 2025-12-08T14:41:11.364Z  INFO 1 --- [BookingService] [           main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
bookingservice  | 	Database JDBC URL [jdbc:sqlserver://sql_db:1433;concatNullYieldsNull=ON;quotedIdentifier=ON;connectRetryInterval=10;connectRetryCount=1;maxResultBuffer=-1;sendTemporalDataTypesAsStringForBulkCopy=true;delayLoadingLobs=true;useFmtOnly=false;vectorTypeSupport=v1;cacheBulkCopyMetadata=false;bulkCopyForBatchInsertAllowEncryptedValueModifications=false;bulkCopyForBatchInsertTableLock=false;bulkCopyForBatchInsertKeepNulls=false;bulkCopyForBatchInsertKeepIdentity=false;bulkCopyForBatchInsertFireTriggers=false;bulkCopyForBatchInsertCheckConstraints=false;bulkCopyForBatchInsertBatchSize=0;useBulkCopyForBatchInsert=false;cancelQueryTimeout=-1;sslProtocol=TLS;calcBigDecimalPrecision=false;useDefaultJaasConfig=false;jaasConfigurationName=SQLJDBCDriver;statementPoolingCacheSize=0;serverPreparedStatementDiscardThreshold=10;enablePrepareOnFirstPreparedStatementCall=false;fips=false;socketTimeout=0;authentication=NotSpecified;authenticationScheme=nativeAuthentication;xopenStates=false;datetimeParameterType=datetime2;sendTimeAsDatetime=true;replication=false;trustStoreType=JKS;trustServerCertificate=true;TransparentNetworkIPResolution=true;iPAddressPreference=IPv4First;serverNameAsACE=false;sendStringParametersAsUnicode=true;selectMethod=direct;responseBuffering=adaptive;queryTimeout=-1;packetSize=8000;multiSubnetFailover=false;loginTimeout=30;lockTimeout=-1;lastUpdateCount=true;useDefaultGSSCredential=false;prepareMethod=prepexec;encrypt=true;disableStatementPooling=true;databaseName=TicketDB;columnEncryptionSetting=Disabled;applicationName=Microsoft JDBC Driver for SQL Server;applicationIntent=readwrite;]
bookingservice  | 	Database driver: Microsoft JDBC Driver 13.2 for SQL Server
bookingservice  | 	Database dialect: SQLServerDialect
bookingservice  | 	Database version: 16.0
bookingservice  | 	Default catalog/schema: TicketDB/dbo
bookingservice  | 	Autocommit mode: undefined/unknown
bookingservice  | 	Isolation level: READ_COMMITTED [default READ_COMMITTED]
bookingservice  | 	JDBC fetch size: 128
bookingservice  | 	Pool: DatasourceConnectionProviderImpl
bookingservice  | 	Minimum pool size: undefined/unknown
bookingservice  | 	Maximum pool size: undefined/unknown
emailservice    | 2025-12-08T14:41:11.542Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.utils.AppInfoParser     : Kafka version: 4.1.1
emailservice    | 2025-12-08T14:41:11.544Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.utils.AppInfoParser     : Kafka commitId: be816b82d25370ce
emailservice    | 2025-12-08T14:41:11.545Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.utils.AppInfoParser     : Kafka startTimeMs: 1765204871538
emailservice    | 2025-12-08T14:41:11.557Z  INFO 1 --- [EmailService] [           main] o.a.k.c.c.i.ClassicKafkaConsumer         : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Subscribed to topic(s): ticket.cancelled
emailservice    | 2025-12-08T14:41:11.583Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.config.AbstractConfig   : ConsumerConfig values: 
emailservice    | 	allow.auto.create.topics = true
emailservice    | 	auto.commit.interval.ms = 5000
emailservice    | 	auto.offset.reset = latest
emailservice    | 	bootstrap.servers = [kafkaQueue:9092]
emailservice    | 	check.crcs = true
emailservice    | 	client.dns.lookup = use_all_dns_ips
emailservice    | 	client.id = consumer-email-service-group-2
emailservice    | 	client.rack = 
emailservice    | 	connections.max.idle.ms = 540000
emailservice    | 	default.api.timeout.ms = 60000
emailservice    | 	enable.auto.commit = false
emailservice    | 	enable.metrics.push = true
emailservice    | 	exclude.internal.topics = true
emailservice    | 	fetch.max.bytes = 52428800
emailservice    | 	fetch.max.wait.ms = 500
emailservice    | 	fetch.min.bytes = 1
emailservice    | 	group.id = email-service-group
emailservice    | 	group.instance.id = null
emailservice    | 	group.protocol = classic
emailservice    | 	group.remote.assignor = null
emailservice    | 	heartbeat.interval.ms = 3000
emailservice    | 	interceptor.classes = []
emailservice    | 	internal.leave.group.on.close = true
emailservice    | 	internal.throw.on.fetch.stable.offset.unsupported = false
emailservice    | 	isolation.level = read_uncommitted
emailservice    | 	key.deserializer = class org.apache.kafka.common.serialization.StringDeserializer
emailservice    | 	max.partition.fetch.bytes = 1048576
emailservice    | 	max.poll.interval.ms = 300000
emailservice    | 	max.poll.records = 500
emailservice    | 	metadata.max.age.ms = 300000
emailservice    | 	metadata.recovery.rebootstrap.trigger.ms = 300000
emailservice    | 	metadata.recovery.strategy = rebootstrap
emailservice    | 	metric.reporters = [org.apache.kafka.common.metrics.JmxReporter]
emailservice    | 	metrics.num.samples = 2
emailservice    | 	metrics.recording.level = INFO
emailservice    | 	metrics.sample.window.ms = 30000
emailservice    | 	partition.assignment.strategy = [class org.apache.kafka.clients.consumer.RangeAssignor, class org.apache.kafka.clients.consumer.CooperativeStickyAssignor]
emailservice    | 	receive.buffer.bytes = 65536
emailservice    | 	reconnect.backoff.max.ms = 1000
emailservice    | 	reconnect.backoff.ms = 50
emailservice    | 	request.timeout.ms = 30000
emailservice    | 	retry.backoff.max.ms = 1000
emailservice    | 	retry.backoff.ms = 100
emailservice    | 	sasl.client.callback.handler.class = null
emailservice    | 	sasl.jaas.config = null
emailservice    | 	sasl.kerberos.kinit.cmd = /usr/bin/kinit
emailservice    | 	sasl.kerberos.min.time.before.relogin = 60000
emailservice    | 	sasl.kerberos.service.name = null
emailservice    | 	sasl.kerberos.ticket.renew.jitter = 0.05
emailservice    | 	sasl.kerberos.ticket.renew.window.factor = 0.8
emailservice    | 	sasl.login.callback.handler.class = null
emailservice    | 	sasl.login.class = null
emailservice    | 	sasl.login.connect.timeout.ms = null
emailservice    | 	sasl.login.read.timeout.ms = null
emailservice    | 	sasl.login.refresh.buffer.seconds = 300
emailservice    | 	sasl.login.refresh.min.period.seconds = 60
emailservice    | 	sasl.login.refresh.window.factor = 0.8
emailservice    | 	sasl.login.refresh.window.jitter = 0.05
emailservice    | 	sasl.login.retry.backoff.max.ms = 10000
emailservice    | 	sasl.login.retry.backoff.ms = 100
emailservice    | 	sasl.mechanism = GSSAPI
emailservice    | 	sasl.oauthbearer.assertion.algorithm = RS256
emailservice    | 	sasl.oauthbearer.assertion.claim.aud = null
emailservice    | 	sasl.oauthbearer.assertion.claim.exp.seconds = 300
emailservice    | 	sasl.oauthbearer.assertion.claim.iss = null
emailservice    | 	sasl.oauthbearer.assertion.claim.jti.include = false
emailservice    | 	sasl.oauthbearer.assertion.claim.nbf.seconds = 60
emailservice    | 	sasl.oauthbearer.assertion.claim.sub = null
emailservice    | 	sasl.oauthbearer.assertion.file = null
emailservice    | 	sasl.oauthbearer.assertion.private.key.file = null
emailservice    | 	sasl.oauthbearer.assertion.private.key.passphrase = null
emailservice    | 	sasl.oauthbearer.assertion.template.file = null
emailservice    | 	sasl.oauthbearer.client.credentials.client.id = null
emailservice    | 	sasl.oauthbearer.client.credentials.client.secret = null
emailservice    | 	sasl.oauthbearer.clock.skew.seconds = 30
emailservice    | 	sasl.oauthbearer.expected.audience = null
emailservice    | 	sasl.oauthbearer.expected.issuer = null
emailservice    | 	sasl.oauthbearer.header.urlencode = false
emailservice    | 	sasl.oauthbearer.jwks.endpoint.refresh.ms = 3600000
emailservice    | 	sasl.oauthbearer.jwks.endpoint.retry.backoff.max.ms = 10000
emailservice    | 	sasl.oauthbearer.jwks.endpoint.retry.backoff.ms = 100
emailservice    | 	sasl.oauthbearer.jwks.endpoint.url = null
emailservice    | 	sasl.oauthbearer.jwt.retriever.class = class org.apache.kafka.common.security.oauthbearer.DefaultJwtRetriever
emailservice    | 	sasl.oauthbearer.jwt.validator.class = class org.apache.kafka.common.security.oauthbearer.DefaultJwtValidator
emailservice    | 	sasl.oauthbearer.scope = null
emailservice    | 	sasl.oauthbearer.scope.claim.name = scope
emailservice    | 	sasl.oauthbearer.sub.claim.name = sub
emailservice    | 	sasl.oauthbearer.token.endpoint.url = null
emailservice    | 	security.protocol = PLAINTEXT
emailservice    | 	security.providers = null
emailservice    | 	send.buffer.bytes = 131072
emailservice    | 	session.timeout.ms = 45000
emailservice    | 	share.acknowledgement.mode = implicit
emailservice    | 	socket.connection.setup.timeout.max.ms = 30000
emailservice    | 	socket.connection.setup.timeout.ms = 10000
emailservice    | 	ssl.cipher.suites = null
emailservice    | 	ssl.enabled.protocols = [TLSv1.2, TLSv1.3]
emailservice    | 	ssl.endpoint.identification.algorithm = https
emailservice    | 	ssl.engine.factory.class = null
emailservice    | 	ssl.key.password = null
emailservice    | 	ssl.keymanager.algorithm = SunX509
emailservice    | 	ssl.keystore.certificate.chain = null
emailservice    | 	ssl.keystore.key = null
emailservice    | 	ssl.keystore.location = null
emailservice    | 	ssl.keystore.password = null
emailservice    | 	ssl.keystore.type = JKS
emailservice    | 	ssl.protocol = TLSv1.3
emailservice    | 	ssl.provider = null
emailservice    | 	ssl.secure.random.implementation = null
emailservice    | 	ssl.trustmanager.algorithm = PKIX
emailservice    | 	ssl.truststore.certificates = null
emailservice    | 	ssl.truststore.location = null
emailservice    | 	ssl.truststore.password = null
emailservice    | 	ssl.truststore.type = JKS
emailservice    | 	value.deserializer = class org.springframework.kafka.support.serializer.JsonDeserializer
emailservice    | 
emailservice    | 2025-12-08T14:41:11.584Z  INFO 1 --- [EmailService] [           main] o.a.k.c.t.i.KafkaMetricsCollector        : initializing Kafka metrics collector
emailservice    | 2025-12-08T14:41:11.671Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.utils.AppInfoParser     : Kafka version: 4.1.1
emailservice    | 2025-12-08T14:41:11.671Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.utils.AppInfoParser     : Kafka commitId: be816b82d25370ce
emailservice    | 2025-12-08T14:41:11.672Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.utils.AppInfoParser     : Kafka startTimeMs: 1765204871670
emailservice    | 2025-12-08T14:41:11.675Z  INFO 1 --- [EmailService] [           main] o.a.k.c.c.i.ClassicKafkaConsumer         : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Subscribed to topic(s): schedule.added
emailservice    | 2025-12-08T14:41:11.683Z  INFO 1 --- [EmailService] [           main] o.a.kafka.common.config.AbstractConfig   : ConsumerConfig values: 
emailservice    | 	allow.auto.create.topics = true
emailservice    | 	auto.commit.interval.ms = 5000
emailservice    | 	auto.offset.reset = latest
emailservice    | 	bootstrap.servers = [kafkaQueue:9092]
emailservice    | 	check.crcs = true
emailservice    | 	client.dns.lookup = use_all_dns_ips
emailservice    | 	client.id = consumer-email-service-group-3
emailservice    | 	client.rack = 
emailservice    | 	connections.max.idle.ms = 540000
emailservice    | 	default.api.timeout.ms = 60000
emailservice    | 	enable.auto.commit = false
emailservice    | 	enable.metrics.push = true
emailservice    | 	exclude.internal.topics = true
emailservice    | 	fetch.max.bytes = 52428800
emailservice    | 	fetch.max.wait.ms = 500
emailservice    | 	fetch.min.bytes = 1
emailservice    | 	group.id = email-service-group
emailservice    | 	group.instance.id = null
emailservice    | 	group.protocol = classic
emailservice    | 	group.remote.assignor = null
emailservice    | 	heartbeat.interval.ms = 3000
emailservice    | 	interceptor.classes = []
emailservice    | 	internal.leave.group.on.close = true
emailservice    | 	internal.throw.on.fetch.stable.offset.unsupported = false
emailservice    | 	isolation.level = read_uncommitted
emailservice    | 	key.deserializer = class org.apache.kafka.common.serialization.StringDeserializer
emailservice    | 	max.partition.fetch.bytes = 1048576
emailservice    | 	max.poll.interval.ms = 300000
emailservice    | 	max.poll.records = 500
emailservice    | 	metadata.max.age.ms = 300000
emailservice    | 	metadata.recovery.rebootstrap.trigger.ms = 300000
emailservice    | 	metadata.recovery.strategy = rebootstrap
emailservice    | 	metric.reporters = [org.apache.kafka.common.metrics.JmxReporter]
emailservice    | 	metrics.num.samples = 2
emailservice    | 	metrics.recording.level = INFO
emailservice    | 	metrics.sample.window.ms = 30000
emailservice    | 	partition.assignment.strategy = [class org.apache.kafka.clients.consumer.RangeAssignor, class org.apache.kafka.clients.consumer.CooperativeStickyAssignor]
